file,function_name,raw_code,clean_code,raw_docstring,clean_docstring,input_code,summary,code_tokens,docstring_tokens
/potpie/app/modules/intelligence/tools/code_query_tools/intelligent_code_graph_tool.py,_create_relevant_node,"def _create_relevant_node(
        self, node: Dict[str, Any], relevance_score: float, reason: str
    ) -> Dict[str, Any]:
        """"""Create a node with relevance information""""""
        relevant_node = {
            ""id"": node[""id""],
            ""name"": node[""name""],
            ""type"": node[""type""],
            ""relevance_score"": relevance_score,
            ""reason"": reason,
            ""children"": [],
        }

        for field in [""file_path"", ""start_line"", ""end_line"", ""relationship""]:
            if field in node:
                relevant_node[field] = node[field]

        return relevant_node","def _create_relevant_node(
        self, node: Dict[str, Any], relevance_score: float, reason: str
    ) -> Dict[str, Any]:
        """"""Create a node with relevance information""""""
        relevant_node = {
            ""id"": node[""id""],
            ""name"": node[""name""],
            ""type"": node[""type""],
            ""relevance_score"": relevance_score,
            ""reason"": reason,
            ""children"": [],
        }

        for field in [""file_path"", ""start_line"", ""end_line"", ""relationship""]:
            if field in node:
                relevant_node[field] = node[field]

        return relevant_node",Create a node with relevance information,Create a node with relevance information,"def _create_relevant_node(
        self, node: Dict[str, Any], relevance_score: float, reason: str
    ) -> Dict[str, Any]:
        
        relevant_node = {
            ""id"": node[""id""],
            ""name"": node[""name""],
            ""type"": node[""type""],
            ""relevance_score"": relevance_score,
            ""reason"": reason,
            ""children"": [],
        }

        for field in [""file_path"", ""start_line"", ""end_line"", ""relationship""]:
            if field in node:
                relevant_node[field] = node[field]

        return relevant_node",Create a node with relevance information,"def _create_relevant_node ( self , node : Dict [ str , Any ] , relevance_score : float , reason : str ) -> Dict [ str , Any ] : relevant_node = { ""id"" : node [ ""id"" ] , ""name"" : node [ ""name"" ] , ""type"" : node [ ""type"" ] , ""relevance_score"" : relevance_score , ""reason"" : reason , ""children"" : [ ] , } for field in [ ""file_path"" , ""start_line"" , ""end_line"" , ""relationship"" ] : if field in node : relevant_node [ field ] = node [ field ] return relevant_node",Create a node with relevance information
/ag2/autogen/agentchat/group/speaker_selection_result.py,get_speaker_selection_result,"def get_speaker_selection_result(self, groupchat: ""GroupChat"") -> Optional[Union[Agent, str]]:
        """"""Get the speaker selection result. If None, the conversation will end.""""""
        if self.agent_name is not None:
            # Find the agent by name in the groupchat
            for agent in groupchat.agents:
                if agent.name == self.agent_name:
                    return agent
            raise ValueError(f""Agent '{self.agent_name}' not found in groupchat."")
        elif self.speaker_selection_method is not None:
            return self.speaker_selection_method
        elif self.terminate is not None and self.terminate:
            return None
        else:
            raise ValueError(
                ""Unable to establish speaker selection result. No terminate, agent, or speaker selection method provided.""
            )","def get_speaker_selection_result(self, groupchat: ""GroupChat"") -> Optional[Union[Agent, str]]:
        """"""Get the speaker selection result. If None, the conversation will end.""""""
        if self.agent_name is not None:
            # Find the agent by name in the groupchat
            for agent in groupchat.agents:
                if agent.name == self.agent_name:
                    return agent
            raise ValueError(f""Agent '{self.agent_name}' not found in groupchat."")
        elif self.speaker_selection_method is not None:
            return self.speaker_selection_method
        elif self.terminate is not None and self.terminate:
            return None
        else:
            raise ValueError(
                ""Unable to establish speaker selection result. No terminate, agent, or speaker selection method provided.""
            )","Get the speaker selection result. If None, the conversation will end.",Get the speaker selection result.,"def get_speaker_selection_result(self, groupchat: ""GroupChat"") -> Optional[Union[Agent, str]]:
        
        if self.agent_name is not None:
            # Find the agent by name in the groupchat
            for agent in groupchat.agents:
                if agent.name == self.agent_name:
                    return agent
            raise ValueError(f""Agent '{self.agent_name}' not found in groupchat."")
        elif self.speaker_selection_method is not None:
            return self.speaker_selection_method
        elif self.terminate is not None and self.terminate:
            return None
        else:
            raise ValueError(
                ""Unable to establish speaker selection result. No terminate, agent, or speaker selection method provided.""
            )",Get the speaker selection result.,"def get_speaker_selection_result ( self , groupchat : ""GroupChat"" ) -> Optional [ Union [ Agent , str ] ] : if self . agent_name is not None : # Find the agent by name in the groupchat for agent in groupchat . agents : if agent . name == self . agent_name : return agent raise ValueError ( f""Agent '{self.agent_name}' not found in groupchat."" ) elif self . speaker_selection_method is not None : return self . speaker_selection_method elif self . terminate is not None and self . terminate : return None else : raise ValueError ( ""Unable to establish speaker selection result. No terminate, agent, or speaker selection method provided."" )",Get the speaker selection result.
/markitdown/packages/markitdown/src/markitdown/_uri_utils.py,file_uri_to_path,"def file_uri_to_path(file_uri: str) -> Tuple[str | None, str]:
    """"""Convert a file URI to a local file path""""""
    parsed = urlparse(file_uri)
    if parsed.scheme != ""file"":
        raise ValueError(f""Not a file URL: {file_uri}"")

    netloc = parsed.netloc if parsed.netloc else None
    path = os.path.abspath(url2pathname(parsed.path))
    return netloc, path","def file_uri_to_path(file_uri: str) -> Tuple[str | None, str]:
    """"""Convert a file URI to a local file path""""""
    parsed = urlparse(file_uri)
    if parsed.scheme != ""file"":
        raise ValueError(f""Not a file URL: {file_uri}"")

    netloc = parsed.netloc if parsed.netloc else None
    path = os.path.abspath(url2pathname(parsed.path))
    return netloc, path",Convert a file URI to a local file path,Convert a file URI to a local file path,"def file_uri_to_path(file_uri: str) -> Tuple[str | None, str]:
    
    parsed = urlparse(file_uri)
    if parsed.scheme != ""file"":
        raise ValueError(f""Not a file URL: {file_uri}"")

    netloc = parsed.netloc if parsed.netloc else None
    path = os.path.abspath(url2pathname(parsed.path))
    return netloc, path",Convert a file URI to a local file path,"def file_uri_to_path ( file_uri : str ) -> Tuple [ str | None , str ] : parsed = urlparse ( file_uri ) if parsed . scheme != ""file"" : raise ValueError ( f""Not a file URL: {file_uri}"" ) netloc = parsed . netloc if parsed . netloc else None path = os . path . abspath ( url2pathname ( parsed . path ) ) return netloc , path",Convert a file URI to a local file path
/morphik-core/core/parser/morphik_parser.py,_is_video_file,"def _is_video_file(self, file: bytes, filename: str) -> bool:
        """"""Check if the file is a video file.""""""
        try:
            kind = filetype.guess(file)
            return kind is not None and kind.mime.startswith(""video/"")
        except Exception as e:
            logging.error(f""Error detecting file type: {str(e)}"")
            return False","def _is_video_file(self, file: bytes, filename: str) -> bool:
        """"""Check if the file is a video file.""""""
        try:
            kind = filetype.guess(file)
            return kind is not None and kind.mime.startswith(""video/"")
        except Exception as e:
            logging.error(f""Error detecting file type: {str(e)}"")
            return False",Check if the file is a video file.,Check if the file is a video file.,"def _is_video_file(self, file: bytes, filename: str) -> bool:
        
        try:
            kind = filetype.guess(file)
            return kind is not None and kind.mime.startswith(""video/"")
        except Exception as e:
            logging.error(f""Error detecting file type: {str(e)}"")
            return False",Check if the file is a video file.,"def _is_video_file ( self , file : bytes , filename : str ) -> bool : try : kind = filetype . guess ( file ) return kind is not None and kind . mime . startswith ( ""video/"" ) except Exception as e : logging . error ( f""Error detecting file type: {str(e)}"" ) return False",Check if the file is a video file.
/mcp-agent/src/mcp_agent/core/context_dependent.py,context,"def context(self) -> ""Context"":
        """"""
        Get context, with graceful fallback to global context if needed.
        Raises clear error if no context is available.
        """"""
        # First try instance context
        if self._context is not None:
            return self._context

        try:
            # Fall back to global context if available
            from mcp_agent.core.context import get_current_context

            return get_current_context()
        except Exception as e:
            raise RuntimeError(
                f""No context available for {self.__class__.__name__}. ""
                ""Either initialize MCPApp first or pass context explicitly.""
            ) from e","def context(self) -> ""Context"":
        """"""
        Get context, with graceful fallback to global context if needed.
        Raises clear error if no context is available.
        """"""
        # First try instance context
        if self._context is not None:
            return self._context

        try:
            # Fall back to global context if available
            from mcp_agent.core.context import get_current_context

            return get_current_context()
        except Exception as e:
            raise RuntimeError(
                f""No context available for {self.__class__.__name__}. ""
                ""Either initialize MCPApp first or pass context explicitly.""
            ) from e","Get context, with graceful fallback to global context if needed.
Raises clear error if no context is available.","Get context, with graceful fallback to global context if needed.","def context(self) -> ""Context"":
        
        # First try instance context
        if self._context is not None:
            return self._context

        try:
            # Fall back to global context if available
            from mcp_agent.core.context import get_current_context

            return get_current_context()
        except Exception as e:
            raise RuntimeError(
                f""No context available for {self.__class__.__name__}. ""
                ""Either initialize MCPApp first or pass context explicitly.""
            ) from e","Get context, with graceful fallback to global context if needed.","def context ( self ) -> ""Context"" : # First try instance context if self . _context is not None : return self . _context try : # Fall back to global context if available from mcp_agent . core . context import get_current_context return get_current_context ( ) except Exception as e : raise RuntimeError ( f""No context available for {self.__class__.__name__}. "" ""Either initialize MCPApp first or pass context explicitly."" ) from e","Get context, with graceful fallback to global context if needed."
/morphik-core/core/completion/litellm_completion.py,get_system_message,"def get_system_message() -> Dict[str, str]:
    """"""Return the standard system message for Morphik's query agent.""""""
    return {
        ""role"": ""system"",
        ""content"": """"""You are Morphik's powerful query agent. Your role is to:

1. Analyze the provided context chunks from documents carefully
2. Use the context to answer questions accurately and comprehensively
3. Be clear and concise in your answers
4. When relevant, cite specific parts of the context to support your answers
5. For image-based queries, analyze the visual content in conjunction with any text context provided
6. Format your responses using Markdown.

Remember: Your primary goal is to provide accurate, context-aware responses that help users understand
and utilize the information in their documents effectively."""""",
    }","def get_system_message() -> Dict[str, str]:
    """"""Return the standard system message for Morphik's query agent.""""""
    return {
        ""role"": ""system"",
        ""content"": """"""You are Morphik's powerful query agent. Your role is to:

1. Analyze the provided context chunks from documents carefully
2. Use the context to answer questions accurately and comprehensively
3. Be clear and concise in your answers
4. When relevant, cite specific parts of the context to support your answers
5. For image-based queries, analyze the visual content in conjunction with any text context provided
6. Format your responses using Markdown.

Remember: Your primary goal is to provide accurate, context-aware responses that help users understand
and utilize the information in their documents effectively."""""",
    }",Return the standard system message for Morphik's query agent.,Return the standard system message for Morphik's query agent.,"def get_system_message() -> Dict[str, str]:
    
    return {
        ""role"": ""system"",
        ""content"": ,
    }",Return the standard system message for Morphik's query agent.,"def get_system_message ( ) -> Dict [ str , str ] : return { ""role"" : ""system"" , ""content"" : , }",Return the standard system message for Morphik's query agent.
/mcp-agent/src/mcp_agent/workflows/orchestrator/orchestrator_models.py,format_step_result,"def format_step_result(step_result: StepResult) -> str:
    """"""Format a step result for display to planners""""""
    tasks_str = ""\n"".join(
        f""  - {format_task_result(task)}"" for task in step_result.task_results
    )
    return STEP_RESULT_TEMPLATE.format(
        step_description=step_result.step.description,
        step_result=step_result.result,
        tasks_str=tasks_str,
    )","def format_step_result(step_result: StepResult) -> str:
    """"""Format a step result for display to planners""""""
    tasks_str = ""\n"".join(
        f""  - {format_task_result(task)}"" for task in step_result.task_results
    )
    return STEP_RESULT_TEMPLATE.format(
        step_description=step_result.step.description,
        step_result=step_result.result,
        tasks_str=tasks_str,
    )",Format a step result for display to planners,Format a step result for display to planners,"def format_step_result(step_result: StepResult) -> str:
    
    tasks_str = ""\n"".join(
        f""  - {format_task_result(task)}"" for task in step_result.task_results
    )
    return STEP_RESULT_TEMPLATE.format(
        step_description=step_result.step.description,
        step_result=step_result.result,
        tasks_str=tasks_str,
    )",Format a step result for display to planners,"def format_step_result ( step_result : StepResult ) -> str : tasks_str = ""\n"" . join ( f""  - {format_task_result(task)}"" for task in step_result . task_results ) return STEP_RESULT_TEMPLATE . format ( step_description = step_result . step . description , step_result = step_result . result , tasks_str = tasks_str , )",Format a step result for display to planners
/ragaai-catalyst/ragaai_catalyst/tracers/agentic_tracing/upload/upload_agentic_traces.py,update_presigned_url,"def update_presigned_url(self, presigned_url, base_url):
        """"""Replaces the domain (and port, if applicable) of the presigned URL 
        with that of the base URL only if the base URL contains 'localhost' or an IP address.""""""
        #To Do: If Proxy URL has domain name how do we handle such cases
        
        presigned_parts = urlparse(presigned_url)
        base_parts = urlparse(base_url)
        # Check if base_url contains localhost or an IP address
        if re.match(r'^(localhost|\d{1,3}(\.\d{1,3}){3})$', base_parts.hostname):
            new_netloc = base_parts.hostname  # Extract domain from base_url
            if base_parts.port:  # Add port if present in base_url
                new_netloc += f"":{base_parts.port}""
            updated_parts = presigned_parts._replace(netloc=new_netloc)
            return urlunparse(updated_parts)
        return presigned_url","def update_presigned_url(self, presigned_url, base_url):
        """"""Replaces the domain (and port, if applicable) of the presigned URL 
        with that of the base URL only if the base URL contains 'localhost' or an IP address.""""""
        #To Do: If Proxy URL has domain name how do we handle such cases
        
        presigned_parts = urlparse(presigned_url)
        base_parts = urlparse(base_url)
        # Check if base_url contains localhost or an IP address
        if re.match(r'^(localhost|\d{1,3}(\.\d{1,3}){3})$', base_parts.hostname):
            new_netloc = base_parts.hostname  # Extract domain from base_url
            if base_parts.port:  # Add port if present in base_url
                new_netloc += f"":{base_parts.port}""
            updated_parts = presigned_parts._replace(netloc=new_netloc)
            return urlunparse(updated_parts)
        return presigned_url","Replaces the domain (and port, if applicable) of the presigned URL 
with that of the base URL only if the base URL contains 'localhost' or an IP address.","Replaces the domain (and port, if applicable) of the presigned URL with that of the base URL only if the base URL contains 'localhost' or an IP address.","def update_presigned_url(self, presigned_url, base_url):
        
        #To Do: If Proxy URL has domain name how do we handle such cases
        
        presigned_parts = urlparse(presigned_url)
        base_parts = urlparse(base_url)
        # Check if base_url contains localhost or an IP address
        if re.match(r'^(localhost|\d{1,3}(\.\d{1,3}){3})$', base_parts.hostname):
            new_netloc = base_parts.hostname  # Extract domain from base_url
            if base_parts.port:  # Add port if present in base_url
                new_netloc += f"":{base_parts.port}""
            updated_parts = presigned_parts._replace(netloc=new_netloc)
            return urlunparse(updated_parts)
        return presigned_url","Replaces the domain (and port, if applicable) of the presigned URL with that of the base URL only if the base URL contains 'localhost' or an IP address.","def update_presigned_url ( self , presigned_url , base_url ) : #To Do: If Proxy URL has domain name how do we handle such cases presigned_parts = urlparse ( presigned_url ) base_parts = urlparse ( base_url ) # Check if base_url contains localhost or an IP address if re . match ( r'^(localhost|\d{1,3}(\.\d{1,3}){3})$' , base_parts . hostname ) : new_netloc = base_parts . hostname # Extract domain from base_url if base_parts . port : # Add port if present in base_url new_netloc += f"":{base_parts.port}"" updated_parts = presigned_parts . _replace ( netloc = new_netloc ) return urlunparse ( updated_parts ) return presigned_url","Replaces the domain (and port, if applicable) of the presigned URL with that of the base URL only if the base URL contains 'localhost' or an IP address."
/VideoLingo/core/_11_merge_audio.py,get_audio_files,"def get_audio_files(df):
    """"""Generate a list of audio file paths""""""
    audios = []
    for index, row in df.iterrows():
        number = row['number']
        line_count = len(eval(row['lines']) if isinstance(row['lines'], str) else row['lines'])
        for line_index in range(line_count):
            temp_file = OUTPUT_FILE_TEMPLATE.format(f""{number}_{line_index}"")
            audios.append(temp_file)
    return audios","def get_audio_files(df):
    """"""Generate a list of audio file paths""""""
    audios = []
    for index, row in df.iterrows():
        number = row['number']
        line_count = len(eval(row['lines']) if isinstance(row['lines'], str) else row['lines'])
        for line_index in range(line_count):
            temp_file = OUTPUT_FILE_TEMPLATE.format(f""{number}_{line_index}"")
            audios.append(temp_file)
    return audios",Generate a list of audio file paths,Generate a list of audio file paths,"def get_audio_files(df):
    
    audios = []
    for index, row in df.iterrows():
        number = row['number']
        line_count = len(eval(row['lines']) if isinstance(row['lines'], str) else row['lines'])
        for line_index in range(line_count):
            temp_file = OUTPUT_FILE_TEMPLATE.format(f""{number}_{line_index}"")
            audios.append(temp_file)
    return audios",Generate a list of audio file paths,"def get_audio_files ( df ) : audios = [ ] for index , row in df . iterrows ( ) : number = row [ 'number' ] line_count = len ( eval ( row [ 'lines' ] ) if isinstance ( row [ 'lines' ] , str ) else row [ 'lines' ] ) for line_index in range ( line_count ) : temp_file = OUTPUT_FILE_TEMPLATE . format ( f""{number}_{line_index}"" ) audios . append ( temp_file ) return audios",Generate a list of audio file paths
/openai-agents-python/src/agents/model_settings.py,resolve,"def resolve(self, override: ModelSettings | None) -> ModelSettings:
        """"""Produce a new ModelSettings by overlaying any non-None values from the
        override on top of this instance.""""""
        if override is None:
            return self

        changes = {
            field.name: getattr(override, field.name)
            for field in fields(self)
            if getattr(override, field.name) is not None
        }
        return replace(self, **changes)","def resolve(self, override: ModelSettings | None) -> ModelSettings:
        """"""Produce a new ModelSettings by overlaying any non-None values from the
        override on top of this instance.""""""
        if override is None:
            return self

        changes = {
            field.name: getattr(override, field.name)
            for field in fields(self)
            if getattr(override, field.name) is not None
        }
        return replace(self, **changes)","Produce a new ModelSettings by overlaying any non-None values from the
override on top of this instance.",Produce a new ModelSettings by overlaying any non-None values from the override on top of this instance.,"def resolve(self, override: ModelSettings | None) -> ModelSettings:
        
        if override is None:
            return self

        changes = {
            field.name: getattr(override, field.name)
            for field in fields(self)
            if getattr(override, field.name) is not None
        }
        return replace(self, **changes)",Produce a new ModelSettings by overlaying any non-None values from the override on top of this instance.,"def resolve ( self , override : ModelSettings | None ) -> ModelSettings : if override is None : return self changes = { field . name : getattr ( override , field . name ) for field in fields ( self ) if getattr ( override , field . name ) is not None } return replace ( self , ** changes )",Produce a new ModelSettings by overlaying any non-None values from the override on top of this instance.
/cursor-free-vip/totally_reset_cursor.py,generate_new_ids,"def generate_new_ids(self):
        """"""Generate new machine ID""""""
        # Generate new UUID
        dev_device_id = str(uuid.uuid4())

        # Generate new machineId (64 characters of hexadecimal)
        machine_id = hashlib.sha256(os.urandom(32)).hexdigest()

        # Generate new macMachineId (128 characters of hexadecimal)
        mac_machine_id = hashlib.sha512(os.urandom(64)).hexdigest()

        # Generate new sqmId
        sqm_id = ""{"" + str(uuid.uuid4()).upper() + ""}""

        self.update_machine_id_file(dev_device_id)

        return {
            ""telemetry.devDeviceId"": dev_device_id,
            ""telemetry.macMachineId"": mac_machine_id,
            ""telemetry.machineId"": machine_id,
            ""telemetry.sqmId"": sqm_id,
            ""storage.serviceMachineId"": dev_device_id,  # Add storage.serviceMachineId
        }","def generate_new_ids(self):
        """"""Generate new machine ID""""""
        # Generate new UUID
        dev_device_id = str(uuid.uuid4())

        # Generate new machineId (64 characters of hexadecimal)
        machine_id = hashlib.sha256(os.urandom(32)).hexdigest()

        # Generate new macMachineId (128 characters of hexadecimal)
        mac_machine_id = hashlib.sha512(os.urandom(64)).hexdigest()

        # Generate new sqmId
        sqm_id = ""{"" + str(uuid.uuid4()).upper() + ""}""

        self.update_machine_id_file(dev_device_id)

        return {
            ""telemetry.devDeviceId"": dev_device_id,
            ""telemetry.macMachineId"": mac_machine_id,
            ""telemetry.machineId"": machine_id,
            ""telemetry.sqmId"": sqm_id,
            ""storage.serviceMachineId"": dev_device_id,  # Add storage.serviceMachineId
        }",Generate new machine ID,Generate new machine ID,"def generate_new_ids(self):
        
        # Generate new UUID
        dev_device_id = str(uuid.uuid4())

        # Generate new machineId (64 characters of hexadecimal)
        machine_id = hashlib.sha256(os.urandom(32)).hexdigest()

        # Generate new macMachineId (128 characters of hexadecimal)
        mac_machine_id = hashlib.sha512(os.urandom(64)).hexdigest()

        # Generate new sqmId
        sqm_id = ""{"" + str(uuid.uuid4()).upper() + ""}""

        self.update_machine_id_file(dev_device_id)

        return {
            ""telemetry.devDeviceId"": dev_device_id,
            ""telemetry.macMachineId"": mac_machine_id,
            ""telemetry.machineId"": machine_id,
            ""telemetry.sqmId"": sqm_id,
            ""storage.serviceMachineId"": dev_device_id,  # Add storage.serviceMachineId
        }",Generate new machine ID,"def generate_new_ids ( self ) : # Generate new UUID dev_device_id = str ( uuid . uuid4 ( ) ) # Generate new machineId (64 characters of hexadecimal) machine_id = hashlib . sha256 ( os . urandom ( 32 ) ) . hexdigest ( ) # Generate new macMachineId (128 characters of hexadecimal) mac_machine_id = hashlib . sha512 ( os . urandom ( 64 ) ) . hexdigest ( ) # Generate new sqmId sqm_id = ""{"" + str ( uuid . uuid4 ( ) ) . upper ( ) + ""}"" self . update_machine_id_file ( dev_device_id ) return { ""telemetry.devDeviceId"" : dev_device_id , ""telemetry.macMachineId"" : mac_machine_id , ""telemetry.machineId"" : machine_id , ""telemetry.sqmId"" : sqm_id , ""storage.serviceMachineId"" : dev_device_id , # Add storage.serviceMachineId }",Generate new machine ID
/airweave/backend/airweave/platform/sources/notion.py,_format_child_blocks,"def _format_child_blocks(
        self, block_content: dict, block: dict, block_type: str, page_breadcrumbs: List[Breadcrumb]
    ) -> str:
        """"""Format child page and database blocks.""""""
        if block_type == ""child_page"":
            title = block_content.get(""title"", ""Untitled Page"")
            return f""📄 **[{title}]** (Child Page)""
        else:  # child_database
            return self._format_child_database_block(block_content, block, page_breadcrumbs)","def _format_child_blocks(
        self, block_content: dict, block: dict, block_type: str, page_breadcrumbs: List[Breadcrumb]
    ) -> str:
        """"""Format child page and database blocks.""""""
        if block_type == ""child_page"":
            title = block_content.get(""title"", ""Untitled Page"")
            return f""📄 **[{title}]** (Child Page)""
        else:  # child_database
            return self._format_child_database_block(block_content, block, page_breadcrumbs)",Format child page and database blocks.,Format child page and database blocks.,"def _format_child_blocks(
        self, block_content: dict, block: dict, block_type: str, page_breadcrumbs: List[Breadcrumb]
    ) -> str:
        
        if block_type == ""child_page"":
            title = block_content.get(""title"", ""Untitled Page"")
            return f""📄 **[{title}]** (Child Page)""
        else:  # child_database
            return self._format_child_database_block(block_content, block, page_breadcrumbs)",Format child page and database blocks.,"def _format_child_blocks ( self , block_content : dict , block : dict , block_type : str , page_breadcrumbs : List [ Breadcrumb ] ) -> str : if block_type == ""child_page"" : title = block_content . get ( ""title"" , ""Untitled Page"" ) return f""📄 **[{title}]** (Child Page)"" else : # child_database return self . _format_child_database_block ( block_content , block , page_breadcrumbs )",Format child page and database blocks.
/open-r1/src/open_r1/utils/competitive_programming/ioi_utils.py,load_ioi_tests_for_year,"def load_ioi_tests_for_year(year: int) -> dict[str, dict[str, tuple[str, str]]]:
    """"""
    Load IOI tests for a given year.
    """"""
    tests_dataset = load_dataset(""open-r1/ioi-test-cases"", name=f""{year}"", split=""train"")
    test_cases = defaultdict(dict)
    for test_case in tests_dataset:
        test_cases[test_case[""problem_id""]][test_case[""test_name""]] = test_case[""test_input""], test_case[""test_output""]
    return test_cases","def load_ioi_tests_for_year(year: int) -> dict[str, dict[str, tuple[str, str]]]:
    """"""
    Load IOI tests for a given year.
    """"""
    tests_dataset = load_dataset(""open-r1/ioi-test-cases"", name=f""{year}"", split=""train"")
    test_cases = defaultdict(dict)
    for test_case in tests_dataset:
        test_cases[test_case[""problem_id""]][test_case[""test_name""]] = test_case[""test_input""], test_case[""test_output""]
    return test_cases",Load IOI tests for a given year.,Load IOI tests for a given year.,"def load_ioi_tests_for_year(year: int) -> dict[str, dict[str, tuple[str, str]]]:
    
    tests_dataset = load_dataset(""open-r1/ioi-test-cases"", name=f""{year}"", split=""train"")
    test_cases = defaultdict(dict)
    for test_case in tests_dataset:
        test_cases[test_case[""problem_id""]][test_case[""test_name""]] = test_case[""test_input""], test_case[""test_output""]
    return test_cases",Load IOI tests for a given year.,"def load_ioi_tests_for_year ( year : int ) -> dict [ str , dict [ str , tuple [ str , str ] ] ] : tests_dataset = load_dataset ( ""open-r1/ioi-test-cases"" , name = f""{year}"" , split = ""train"" ) test_cases = defaultdict ( dict ) for test_case in tests_dataset : test_cases [ test_case [ ""problem_id"" ] ] [ test_case [ ""test_name"" ] ] = test_case [ ""test_input"" ] , test_case [ ""test_output"" ] return test_cases",Load IOI tests for a given year.
/NLWeb/code/llm/azure_deepseek.py,get_api_version,"def get_api_version(cls) -> str:
        """"""Get DeepSeek Azure API version from config""""""
        logger.debug(""Retrieving DeepSeek Azure API version from config"")
        provider_config = CONFIG.llm_endpoints.get(""deepseek_azure"")
        if provider_config and provider_config.api_version:
            logger.debug(f""DeepSeek Azure API version: {provider_config.api_version}"")
            return provider_config.api_version
        logger.warning(""DeepSeek Azure API version not found in config"")
        return None","def get_api_version(cls) -> str:
        """"""Get DeepSeek Azure API version from config""""""
        logger.debug(""Retrieving DeepSeek Azure API version from config"")
        provider_config = CONFIG.llm_endpoints.get(""deepseek_azure"")
        if provider_config and provider_config.api_version:
            logger.debug(f""DeepSeek Azure API version: {provider_config.api_version}"")
            return provider_config.api_version
        logger.warning(""DeepSeek Azure API version not found in config"")
        return None",Get DeepSeek Azure API version from config,Get DeepSeek Azure API version from config,"def get_api_version(cls) -> str:
        
        logger.debug(""Retrieving DeepSeek Azure API version from config"")
        provider_config = CONFIG.llm_endpoints.get(""deepseek_azure"")
        if provider_config and provider_config.api_version:
            logger.debug(f""DeepSeek Azure API version: {provider_config.api_version}"")
            return provider_config.api_version
        logger.warning(""DeepSeek Azure API version not found in config"")
        return None",Get DeepSeek Azure API version from config,"def get_api_version ( cls ) -> str : logger . debug ( ""Retrieving DeepSeek Azure API version from config"" ) provider_config = CONFIG . llm_endpoints . get ( ""deepseek_azure"" ) if provider_config and provider_config . api_version : logger . debug ( f""DeepSeek Azure API version: {provider_config.api_version}"" ) return provider_config . api_version logger . warning ( ""DeepSeek Azure API version not found in config"" ) return None",Get DeepSeek Azure API version from config
/Second-Me/lpm_kernel/file_data/document_service.py,_update_analyze_status_failed,"def _update_analyze_status_failed(self, doc_id: int) -> None:
        """"""update status as failed""""""
        try:
            with self._repository._db.session() as session:
                document = session.get(self._repository.model, doc_id)
                if document:
                    document.analyze_status = ProcessStatus.FAILED
                    session.commit()
                    logger.debug(f""Updated analyze status for document {doc_id} to FAILED"")
                else:
                    logger.warning(f""Document not found with id: {doc_id}"")
        except Exception as e:
            logger.error(f""Error updating document analyze status: {str(e)}"")","def _update_analyze_status_failed(self, doc_id: int) -> None:
        """"""update status as failed""""""
        try:
            with self._repository._db.session() as session:
                document = session.get(self._repository.model, doc_id)
                if document:
                    document.analyze_status = ProcessStatus.FAILED
                    session.commit()
                    logger.debug(f""Updated analyze status for document {doc_id} to FAILED"")
                else:
                    logger.warning(f""Document not found with id: {doc_id}"")
        except Exception as e:
            logger.error(f""Error updating document analyze status: {str(e)}"")",update status as failed,update status as failed,"def _update_analyze_status_failed(self, doc_id: int) -> None:
        
        try:
            with self._repository._db.session() as session:
                document = session.get(self._repository.model, doc_id)
                if document:
                    document.analyze_status = ProcessStatus.FAILED
                    session.commit()
                    logger.debug(f""Updated analyze status for document {doc_id} to FAILED"")
                else:
                    logger.warning(f""Document not found with id: {doc_id}"")
        except Exception as e:
            logger.error(f""Error updating document analyze status: {str(e)}"")",update status as failed,"def _update_analyze_status_failed ( self , doc_id : int ) -> None : try : with self . _repository . _db . session ( ) as session : document = session . get ( self . _repository . model , doc_id ) if document : document . analyze_status = ProcessStatus . FAILED session . commit ( ) logger . debug ( f""Updated analyze status for document {doc_id} to FAILED"" ) else : logger . warning ( f""Document not found with id: {doc_id}"" ) except Exception as e : logger . error ( f""Error updating document analyze status: {str(e)}"" )",update status as failed
/python-sdk/src/mcp/server/fastmcp/resources/templates.py,matches,"def matches(self, uri: str) -> dict[str, Any] | None:
        """"""Check if URI matches template and extract parameters.""""""
        # Convert template to regex pattern
        pattern = self.uri_template.replace(""{"", ""(?P<"").replace(""}"", "">[^/]+)"")
        match = re.match(f""^{pattern}$"", uri)
        if match:
            return match.groupdict()
        return None","def matches(self, uri: str) -> dict[str, Any] | None:
        """"""Check if URI matches template and extract parameters.""""""
        # Convert template to regex pattern
        pattern = self.uri_template.replace(""{"", ""(?P<"").replace(""}"", "">[^/]+)"")
        match = re.match(f""^{pattern}$"", uri)
        if match:
            return match.groupdict()
        return None",Check if URI matches template and extract parameters.,Check if URI matches template and extract parameters.,"def matches(self, uri: str) -> dict[str, Any] | None:
        
        # Convert template to regex pattern
        pattern = self.uri_template.replace(""{"", ""(?P<"").replace(""}"", "">[^/]+)"")
        match = re.match(f""^{pattern}$"", uri)
        if match:
            return match.groupdict()
        return None",Check if URI matches template and extract parameters.,"def matches ( self , uri : str ) -> dict [ str , Any ] | None : # Convert template to regex pattern pattern = self . uri_template . replace ( ""{"" , ""(?P<"" ) . replace ( ""}"" , "">[^/]+)"" ) match = re . match ( f""^{pattern}$"" , uri ) if match : return match . groupdict ( ) return None",Check if URI matches template and extract parameters.
